id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
110000,Australia,"Shiraz (60%), Cabernet Sauvignon (28%) and Malbec (12%) combine in this medium-bodied silky-textured blend. Hints of eucalyptus linger around the margins, while the core of the wine features raspberry and cherry fruit. It's soft and easy to drink, and made for near-term consumption.",The Broad-side,88,17.0,South Australia,Langhorne Creek,,Joe Czerwinski,@JoeCz,Bleasdale 2014 The Broad-side Red (Langhorne Creek),Red Blend,Bleasdale
110001,Spain,"This Monastrell's scratchy, slightly soapy berry and cassis aromas are on the sweet and ripe side. Its baked plum and berry flavors are fleshy and lack focus, finishing with abrasive tannins.",Lunático,88,18.0,Levante,Jumilla,,Michael Schachner,@wineschach,Casa de la Ermita 2013 Lunático Monastrell (Jumilla),Monastrell,Casa de la Ermita
110002,Chile,"Smoky, gritty aromas of road tar are accented by briar patch, cherry and cassis notes. This is a generous Cab that bumbles a bit on the palate. Flavors of cassis and baked plum benefit from integrated spice notes, while this offers tastes of chocolate and herbal spice on the finish.",Terroir Selection Gran Reserva,88,21.0,Maipo Valley,,,Michael Schachner,@wineschach,Casas del Toqui 2013 Terroir Selection Gran Reserva Cabernet Sauvignon (Maipo Valley),Cabernet Sauvignon,Casas del Toqui
110003,US,"Fred Brander and winemaker Fabian Bravo study Sauvignon Blanc through several bottlings each year, but this Santa Ynez Valley appellation cuvee is an early favorite for 2013. Delicate flinty notes on the nose are bolstered with honey dew and apple. The palate leads with a lot of zing that evolves into flavors of kiwi and pear, with a slightly buttery, almost vanilla finish.",,92,16.0,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Brander 2013 Sauvignon Blanc (Santa Ynez Valley),Sauvignon Blanc,Brander
110004,Italy,"This structured but refined Barolo opens with a fragrance of blue flower, woodland berries, leather and balsamic notes. The palate is young and still austere but displays black cherry, crushed raspberry, clove, cinnamon and mint alongside youthfully spirited but noble tannins and nervous acidity. Give this time to develop. Drink after 2020.",Rocche di Castiglione,92,95.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Brovia 2010 Rocche di Castiglione  (Barolo),Nebbiolo,Brovia
110005,US,"An inky black 100% Petite Sirah that's smoky and soft, luxurious in nuanced and complex layers of black and blueberry fruit, black pepper and wild game. An incredible offering from the Napa Valley.",,92,38.0,California,Napa Valley,Napa,Virginie Boone,@vboone,C. Beck 2010 Petite Sirah (Napa Valley),Petite Sirah,C. Beck
110006,Spain,"Despite persistent gaseous, rubbery aromas, this is superb in the mouth, with bright acidity and a firm, unwavering structure. Plum, raspberry and integrated oak create a fine flavor profile, while the finish offers cocoa powder and toast notes along with juicy acidity. Drink now through 2025.",Gran Reserva,92,50.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Viña Olabarri 2001 Gran Reserva  (Rioja),Tempranillo Blend,Viña Olabarri
110007,Argentina,"Compact, inky aromas of blackberry, balsamic notes, earth and smoke are complete. This is lively yet full-bodied in feel, with dark, toasty black-fruit flavors that come with hints of chocolate, pepper, herbs and fig. A long, toasty, slightly hot and burning finish keeps this smoldering for a while. Drink through 2018.",Black,92,40.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Zolo 2010 Black Malbec (Mendoza),Malbec,Zolo
110008,Spain,"Initially this smells chunky, gaseous and heavy, but with airing things turn toward minerality and red-berry scents. The palate is immediately pleasing and deep, with good structure and strong but tame tannins. Meaty red-and-black flavors are dense and delicious, while the finish is broad shouldered, with a stout feel and moderate complexity. Drink through 2018.",Punto y Seguido Viñas Viejas,92,30.0,Northern Spain,Calatayud,,Michael Schachner,@wineschach,Castillo de Maluenda 2011 Punto y Seguido Viñas Viejas Garnacha (Calatayud),Garnacha,Castillo de Maluenda
110009,Italy,"This earthy wine opens with slightly funky aromas including tilled soil, game, leather and just a whiff of farmyard that quickly burns off. The delicious palate delivers ripe black cherry accented with notes of cracked red pepper, orange peel, sage, thyme and licorice. It's still tightly tannic so give this time to unwind. Drink after 2020.",Sistaglia,92,60.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Deltetto 2010 Sistaglia  (Barolo),Nebbiolo,Deltetto
110010,France,"In its youthful state, the wine has an earthy character that will soon move into a ripe, fruity while always structured state. Rich and  fruity now, it's likely to become a serious, ageworthy wine.",Les Duchesses,92,25.0,Loire Valley,Pouilly-Fumé,,Roger Voss,@vossroger,Domaine Laporte 2012 Les Duchesses  (Pouilly-Fumé),Sauvignon Blanc,Domaine Laporte
110011,US,This lovely effort shows both finesse and generous ripe fruit. A soft smudge of mocha—or maybe halvah—lingers gracefully through a lengthy finish. The complexity and supple integration of fruit and barrel mark this as the best of an excellent lineup from Dominio IV.,Block 36 Willakia Vineyard,92,55.0,Oregon,Eola-Amity Hills,Willamette Valley,Paul Gregutt,@paulgwine ,Dominio IV 2012 Block 36 Willakia Vineyard Pinot Noir (Eola-Amity Hills),Pinot Noir,Dominio IV
110012,US,"This is Syrah at its rich and rugged finest, with aromas of grilled game, freshly turned earth, barnyard and even body odor. Once sipped, flavors of a blackberry-crusted roast and clove emerge, with serious tannins that will promise ageability. It's good for drinking now, but can hold until 2017.",Block B Paderewski Vineyard,92,75.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Epoch Estate Wines 2011 Block B Paderewski Vineyard Syrah (Paso Robles),Syrah,Epoch Estate Wines
110013,US,"It's crafted by one of the six Lodi Native wineries using native yeast and neutral barrels. Savory and distinctive, it offers smoky, peppery, meaty complexity and mellow fruit flavors. Full-bodied but not tannic, it has a velvety texture and finishes soft but long. It seems made for mealtime.",Lodi Native The Century Block,92,35.0,California,Mokelumne River,Central Valley,Jim Gordon,@gordone_cellars,Fields Family 2012 Lodi Native The Century Block Zinfandel (Mokelumne River),Zinfandel,Fields Family
110014,Italy,"A fragrance of freshly cut roses and bright red berries take center stage. The succulent palate delivers concentrated red and black cherry flavors accented with fig, carob, spice and black pepper alongside assertive tannins. It's already friendly but hold a few more years for complexity.",,92,,Piedmont,Barbaresco,,Kerin O’Keefe,@kerinokeefe,Francesco Rinaldi 2011  Barbaresco,Nebbiolo,Francesco Rinaldi
