id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
115000,Spain,"This tawny tinted Palo Cortado will make a Sherry fanatic smile. Aromas of hazelnut, almond liqueur and toffee introduce an oily, creamy palate cut by a beam of blazing acidity. Briny apricot, persimmon and caramel flavors offer a dusting of cocoa in front of a long, classy, nutty finish. This has everything and lacks nothing.",Vinos Viejos de Hidalgo Palo Cortado Wellington 30 Years Old,94,170.0,Andalucia,Jerez,,Michael Schachner,@wineschach,Bodegas Hidalgo NV Vinos Viejos de Hidalgo Palo Cortado Wellington 30 Years Old Sherry (Jerez),Sherry,Bodegas Hidalgo
115001,US,"A tremendous single-vineyard wine from a highly sought-after site, this white sings in great salty aromatics, almost as if it has captured wisps of fog from the nearby Pacific. Expansive on the palate, full bodied and completely balanced, it teases in caramel, finishing lithe and bright.",Hawk Hill Vineyard,94,50.0,California,Green Valley,Sonoma,Virginie Boone,@vboone,De Loach 2013 Hawk Hill Vineyard Chardonnay (Green Valley),Chardonnay,De Loach
115002,US,"This densely packed and very firm-textured wine will need aging to show its full potential. It has smoky, black pepper aromas and concentrated, dry flavors that layer with blackberry, blueberry and dark-chocolate impressions. A welcome sense of austerity keeps it from seeming sweet, and it features an elegant balance. Best after 2019.",Half Mile,93,60.0,California,Red Hills Lake County,,Jim Gordon,@gordone_cellars,Obsidian Ridge 2011 Half Mile Red (Red Hills Lake County),Bordeaux-style Red Blend,Obsidian Ridge
115003,Spain,"Aromas of well-toasted oak, cinnamon, crushed stones, cassis and plum form a fine nose. This is bullish on the palate, where heavy tannins clomp along. Savory flavors of tree bark, herbs and blackberry finish woodsy, with lightly stewed plum notes and hints of oregano and thyme. Drink from 2017–2025.",Reserva,93,64.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Arzuaga 2010 Reserva  (Ribera del Duero),Tempranillo Blend,Arzuaga
115004,US,"This wine is from a blend of four vineyard sites, including the single-vineyard-designated Silver Pines, chilled by Petaluma Gap air. Clear and light in color, the wine is vibrant and earthy in dark cherry, clove and petulant Asian spice. The tannins are well integrated and soft, rounded in forest floor and toasted oak.",,93,36.0,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Bailiwick 2013 Pinot Noir (Sonoma Coast),Pinot Noir,Bailiwick
115005,Italy,"The nose is still a bit shy but eventually reveals underbrush, ripe plum and whiff of dark spice. The firmly structured palate delivers mature black cherry, clove, licorice and a hint of tobacco framed in densely packed, fine-grained tannins that need to unwind. Drink 2020–2030.",Poggio alle Mura Riserva,93,130.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Banfi 2010 Poggio alle Mura Riserva  (Brunello di Montalcino),Sangiovese,Banfi
115006,Canada,"An artful blend of 43% Cab Franc, 28% Merlot, 20% Cabernet Sauvignon and 9% Petit Verdot, this captures the seductive sensuality of the winery's excellent lineup of red varietals. Ripe berry, plum and cherry fruit is swathed in dense highlights of herbs and spices. It's complex and captivating, while remaining refined, even elegant.",,93,49.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,Burrowing Owl 2012 Meritage (Okanagan Valley),Meritage,Burrowing Owl
115007,US,"The Big Pig Vineyard, for which this wine is named, is the producer's estate vineyard, a site planted to four Pinot clones. Altogether it's stunning, a vibrant mix of funky lavender and licorice that's big in both flavor and presence on the palate, with a grip of soft tannins. The finish is concentrated in black cherry, with a seasoning of Asian spice.",Magna Porcum Estate Grown,93,45.0,California,Green Valley,Sonoma,Virginie Boone,@vboone,Camlow 2013 Magna Porcum Estate Grown Pinot Noir (Green Valley),Pinot Noir,Camlow
115008,Italy,"Earthy and structured, this opens with aromas suggesting underbrush, grilled porcini, sunbaked earth, wild berry and dried aromatic herb. The big, bold palate doles out layers of mature black cherry, raspberry jam, licorice, sage, tobacco and black tea. Firm, velvety tannins provide structure and finesse. Drink 2019–2029.",,93,60.0,Tuscany,Brunello di Montalcino,,Kerin O’Keefe,@kerinokeefe,Ciacci Piccolomini d'Aragona 2011  Brunello di Montalcino,Sangiovese,Ciacci Piccolomini d'Aragona
115009,US,"Dark golden in color and high in acidity, this vineyard-designate was made in small amounts with great skill. Yellow apple skin and a slight slant to tropical guava provide a fleshy intensity and burst of weight on the palate, before the wine settles down and finishes long and lean.",Heintz Vineyard,93,45.0,California,Green Valley,Sonoma,Virginie Boone,@vboone,De Loach 2013 Heintz Vineyard Chardonnay (Green Valley),Chardonnay,De Loach
